INTEGER,Rank ,School Name ,20 Year Net ROI,Total 4 Year Cost (USD),Graduation Rate (%),Typical Years to Graduate
1195,1195,Shepherd University(Out-of-State),154000,120000,46,5
1196,1195,Thomas University(Private),154000,111000,44,4
1197,1204,Carthage College(Private),153000,206000,63,4
1198,1204,Simpson College(Private),153000,183000,63,4
1199,1204,Trinity Christian College(Private),153000,156000,58,4
1200,1207,Brenau University(Private),152000,164000,45,4
1201,1207,Lincoln University (Pennsylvania)(Out-of-State),152000,120000,43,5
1202,1207,Minnesota State University Moorhead(Out-of-State),152000,107000,42,6
1203,1207,Stephen F Austin State University(Out-of-State),152000,130000,44,5
1204,1207,University of Mount Olive(Private),152000,115000,47,4
1205,1212,Covenant College(Private),151000,170000,67,4
1206,1212,East Central University(Out-of-State),151000,90700,34,5
1207,1212,St Olaf College(Private),151000,216000,88,4
1208,1215,Endicott College(Private),150000,189000,80,4
1209,1215,King's College(Private),150000,192000,65,4
1210,1215,SUNY College at Oswego(Out-of-State),150000,130000,66,4
1211,1215,Saint Ambrose University(Private),150000,167000,63,4
1212,1215,Southern Connecticut State University(Out-of-State),150000,144000,51,5
1213,1215,Tabor College(Private),150000,156000,48,4
1214,1221,Fort Lewis College(In-State),149000,96500,45,5
1215,1221,Marshall University(In-State),149000,79300,45,5
1216,1221,Otterbein University(Private),149000,180000,58,4
1217,1221,Ouachita Baptist University(Private),149000,137000,70,4
1218,1221,Shenandoah University(Private),149000,178000,57,4
1219,1226,Campbell University(Private),148000,180000,57,4
1220,1226,Indiana University of Pennsylvania-Main Campus(Out-of-State),148000,145000,54,4
1221,1226,Mercer University(Private),148000,197000,66,4
1222,1226,Rhodes College(Private),148000,227000,79,4
1223,1226,Warner University(Private),148000,126000,37,5
1224,1231,Emerson College(Private),147000,232000,80,4
1225,1231,St Catherine University(Private),147000,192000,59,4
1226,1231,University of Guam(Out-of-State),147000,85600,30,5
1227,1231,University of South Carolina-Upstate(Out-of-State),147000,136000,42,5
1228,1231,University of West Georgia(In-State),147000,88500,41,5
1229,1231,Utica College(Private),147000,182000,45,4
1230,1237,Northwest Nazarene University(Private),146000,152000,49,5
1231,1237,Slippery Rock University of Pennsylvania(Out-of-State),146000,106000,68,4
1232,1237,The University of Tampa(Private),146000,164000,59,4
1233,1237,Urbana University(Private),146000,134000,34,4
1234,1241,Clarion University of Pennsylvania(Out-of-State),145000,112000,49,4
1235,1241,Davenport University(Private),145000,113000,41,5
1236,1241,Mills College(Private),145000,240000,67,4
1237,1241,New College of Florida(Out-of-State),145000,173000,63,4
1238,1245,Auburn University at Montgomery(In-State),144000,75100,23,6
1239,1245,Baldwin Wallace University(Private),144000,169000,67,4
1240,1245,Clark University(Private),144000,204000,75,4
1241,1245,Drew University(Private),144000,248000,61,4
1242,1245,Franciscan University of Steubenville(Private),144000,144000,76,4
1243,1245,Gustavus Adolphus College(Private),144000,209000,81,4
1244,1245,Pontifical Catholic University of Puerto Rico-Ponce(Private),144000,58900,40,6
1245,1245,Texas A & M University-Texarkana(Out-of-State),144000,111000,26,4
1246,1245,Trinity International University-Illinois(Private),144000,165000,58,4
1247,1245,University of North Alabama(In-State),144000,72300,43,5
1248,1245,University of South Florida-St Petersburg(Out-of-State),144000,125000,36,5
1249,1245,University of Southern Mississippi(Out-of-State),144000,117000,45,5
1250,1257,Our Lady of the Lake University(Private),143000,152000,39,4
1251,1257,Regis College(Private),143000,215000,54,5
1252,1259,Concordia University-Chicago(Private),142000,163000,48,5
1253,1259,Delaware State University(Out-of-State),142000,121000,43,5
1254,1259,East Stroudsburg University of Pennsylvania(In-State),142000,87000,57,5
1255,1259,King University(Private),142000,156000,45,4
1256,1259,Nebraska Wesleyan University(Private),142000,168000,70,4
1257,1264,Coastal Carolina University(In-State),141000,95700,42,5
1258,1264,Eastern New Mexico University-Main Campus(Out-of-State),141000,90200,35,5
1259,1264,Missouri Southern State University(Out-of-State),141000,83500,30,5
1260,1264,Saint Vincent College(Private),141000,181000,73,4
1261,1264,Southeastern Louisiana University(Out-of-State),141000,125000,40,5
1262,1269,Mount Mercy University(Private),140000,164000,58,4
1263,1269,University of North Carolina at Greensboro(In-State),140000,77600,54,5
1264,1271,Bryan College-Dayton(Private),139000,133000,58,4
1265,1271,Central College(Private),139000,189000,65,4
1266,1271,Columbus State University(Out-of-State),139000,123000,30,5
1267,1271,Jacksonville State University(Out-of-State),139000,112000,35,5
1268,1271,Oklahoma Panhandle State University(In-State),139000,66700,24,4
1269,1271,Plymouth State University(In-State),139000,109000,55,4
1270,1271,Webster University(Private),139000,171000,59,4
1271,1278,Missouri Western State University(In-State),138000,75200,31,5
1272,1278,Mount Holyoke College(Private),138000,232000,84,4
1273,1278,Oklahoma Panhandle State University(Out-of-State),138000,67600,24,4
1274,1278,University of South Carolina-Beaufort(In-State),138000,88900,24,5
1275,1282,Bryn Mawr College(Private),137000,252000,83,4
1276,1282,California University of Pennsylvania(In-State),137000,101000,50,4
1277,1282,University of Nebraska at Kearney(In-State),137000,83700,57,5
1278,1282,University of Puerto Rico-Rio Piedras(In-State),137000,59400,53,5
1279,1286,Pacific University(Private),136000,212000,58,4
1280,1286,SUNY College at Cortland(In-State),136000,94400,74,4
1281,1286,The College of Wooster(Private),136000,226000,76,4
1282,1289,Carroll College(Private),135000,175000,66,4
1283,1289,Langston University(Out-of-State),135000,100000,9,4
1284,1289,Smith College(Private),135000,254000,89,4
1285,1289,University of North Carolina School of the Arts(Out-of-State),135000,150000,62,4
1286,1293,Champlain College(Private),134000,205000,62,4
1287,1293,Southeast Missouri State University(In-State),134000,79700,49,5
1288,1293,Southern Oregon University(In-State),134000,94400,39,5
1289,1296,Appalachian State University(Out-of-State),133000,130000,72,4
1290,1296,Chicago State University(In-State),133000,96500,16,6
1291,1296,Northeastern State University(Out-of-State),133000,91400,27,5
1292,1296,Universidad del Sagrado Corazon(Private),133000,80300,35,5
1293,1296,University of Wisconsin-Superior(In-State),133000,75100,43,5
1294,1296,Western Oregon University(In-State),133000,92100,39,5
1295,1296,William Penn University(Private),133000,141000,33,5
1296,1296,Winthrop University(In-State),133000,106000,58,4
1297,1304,Emporia State University(In-State),132000,71900,44,5
1298,1304,Georgia Southwestern State University(In-State),132000,79200,32,5
1299,1304,Lycoming College(Private),132000,196000,72,4
1300,1304,Mississippi College(Private),132000,117000,59,4
1301,1304,Mount Saint Joseph University(Private),132000,151000,52,4
1302,1304,University of Southern Maine(Out-of-State),132000,136000,34,5
1303,1310,Paul Quinn College(Private),131000,88100,8,5
1304,1310,University of Arkansas at Monticello(In-State),131000,69000,22,5
1305,1310,William Carey University(Private),131000,104000,46,4
1306,1313,Fairmont State University(Out-of-State),130000,103000,28,5
1307,1313,Maryville University of Saint Louis(Private),130000,179000,75,4
1308,1313,Southern Wesleyan University(Private),130000,141000,60,4
1309,1316,New Mexico Highlands University(In-State),129000,67900,22,5
1310,1316,Ohio Dominican University(Private),129000,174000,37,4
1311,1316,SUNY College at Plattsburgh(Out-of-State),129000,129000,63,4
1312,1316,Wheeling Jesuit University(Private),129000,150000,58,4
1313,1320,Benedictine College(Private),128000,160000,63,4
1314,1320,Colorado College(Private),128000,248000,87,4
1315,1320,Minot State University(In-State),128000,66800,43,5
1316,1320,Minot State University(Out-of-State),128000,66800,43,5
1317,1320,University of Mary Hardin-Baylor(Private),128000,149000,48,4
1318,1320,University of Puerto Rico-Rio Piedras(Out-of-State),128000,68500,53,5
1319,1326,Cameron University(Out-of-State),127000,95000,19,5
1320,1326,College of Charleston(In-State),127000,111000,69,4
1321,1326,Kutztown University of Pennsylvania(In-State),127000,95100,55,5
1322,1326,Madonna University(Private),127000,122000,58,5
1323,1326,Montana State University-Northern(Out-of-State),127000,114000,26,5
1324,1326,University of Southern Indiana(Out-of-State),127000,115000,38,5
1325,1326,University of Wisconsin-Stevens Point(Out-of-State),127000,101000,63,5
1326,1333,Armstrong State University(Out-of-State),126000,136000,33,5
1327,1333,Northern Michigan University(In-State),126000,84600,46,5
1328,1333,Reed College(Private),126000,253000,78,4
1329,1333,University of Illinois at Springfield(In-State),126000,97100,50,4
1330,1337,The University of Tennessee-Chattanooga(Out-of-State),125000,151000,44,5
1331,1337,University of Dallas(Private),125000,204000,67,4
1332,1337,Virginia State University(In-State),125000,85300,44,5
1333,1340,Cornell College(Private),124000,206000,68,4
1334,1340,Rockford University(Private),124000,162000,49,4
1335,1342,Longwood University(Out-of-State),123000,156000,65,4
1336,1342,Mount Vernon Nazarene University(Private),123000,148000,58,4
1337,1342,New England College(Private),123000,202000,38,4
1338,1342,Northwestern State University of Louisiana(Out-of-State),123000,122000,35,5
1339,1342,The University of Montana(Out-of-State),123000,142000,45,5
1340,1347,Avila University(Private),122000,151000,45,5
1341,1347,Cleveland Institute of Art(Private),122000,221000,63,4
1342,1347,Kentucky State University(Out-of-State),122000,112000,20,6
1343,1347,Texas Lutheran University(Private),122000,159000,52,5
1344,1347,Valdosta State University(In-State),122000,81800,36,5
1345,1347,Westminster College (Pennsylvania)(Private),122000,184000,71,4
1346,1353,Northwestern Oklahoma State University(In-State),121000,60700,26,5
1347,1353,Ursuline College(Private),121000,162000,52,5
1348,1355,Alverno College(Private),120000,147000,42,5
1349,1355,California University of Pennsylvania(Out-of-State),120000,117000,50,4
1350,1355,Francis Marion University(In-State),120000,87300,40,5
1351,1355,Goucher College(Private),120000,225000,62,4
1352,1355,Middle Tennessee State University(Out-of-State),120000,152000,43,5
1353,1355,Texas Wesleyan University(Private),120000,153000,30,5
1354,1355,University of North Alabama(Out-of-State),120000,96100,43,5
1355,1355,University of Pittsburgh-Greensburg(In-State),120000,108000,58,5
1356,1355,Wheaton College (Massachusetts)(Private),120000,244000,79,4
1357,1364,Brescia University(Private),119000,126000,27,5
1358,1364,California Baptist University(Private),119000,173000,60,4
1359,1364,Cornerstone University(Private),119000,151000,54,4
1360,1364,Johnson & Wales University-Denver(Private),119000,175000,64,4
1361,1364,Morningside College(Private),119000,162000,54,4
1362,1364,SUNY College at Brockport(Out-of-State),119000,127000,68,4
1363,1364,University of Wisconsin-Green Bay(In-State),119000,74200,49,5
1364,1371,Eureka College(Private),118000,125000,52,4
1365,1371,Franklin College(Private),118000,166000,66,4
1366,1371,Hardin-Simmons University(Private),118000,142000,52,4
1367,1371,Heidelberg University(Private),118000,161000,49,4
1368,1371,Mayville State University(In-State),118000,68500,31,5
1369,1371,New Mexico Highlands University(Out-of-State),118000,78700,22,5
1370,1371,Piedmont College(Private),118000,141000,50,4
1371,1371,The University of Tennessee-Martin(In-State),118000,77500,50,5
1372,1371,University of Maine at Fort Kent(In-State),118000,75600,35,5
1373,1380,Johnson & Wales University-Providence(Private),117000,177000,62,4
1374,1380,Luther College(Private),117000,202000,79,4
1375,1380,Nicholls State University(Out-of-State),117000,124000,47,5
1376,1380,North Park University(Private),117000,149000,53,4
1377,1384,North Carolina Central University(In-State),116000,78900,43,5
1378,1384,Palm Beach Atlantic University(Private),116000,165000,51,4
1379,1384,Tennessee Wesleyan College(Private),116000,130000,46,4
1380,1384,The Evergreen State College(Out-of-State),116000,145000,56,4
1381,1384,The University of West Florida(Out-of-State),116000,130000,49,5
1382,1389,Missouri Western State University(Out-of-State),115000,98000,31,5
1383,1389,Montana State University-Billings(Out-of-State),115000,121000,24,5
1384,1389,SUNY College of Agriculture and Technology at Cobleskill(In-State),115000,94300,41,4
1385,1389,Western Carolina University(Out-of-State),115000,119000,57,5
1386,1393,Centenary College of Louisiana(Private),114000,196000,47,4
1387,1393,Central Methodist University-College of Liberal Arts and Sciences(Private),114000,139000,46,4
1388,1393,College of Saint Benedict(Private),114000,210000,84,4
1389,1393,Eastern Oregon University(Out-of-State),114000,126000,31,5
1390,1393,MacMurray College(Private),114000,138000,23,5
1391,1393,Marshall University(Out-of-State),114000,114000,45,5
1392,1393,University of North Carolina Wilmington(Out-of-State),114000,141000,72,4
1393,1393,Xavier University of Louisiana(Private),114000,135000,42,5
1394,1402,Averett University(Private),113000,167000,42,4
1395,1402,Southeast Missouri State University(Out-of-State),113000,101000,49,5
1396,1402,Southwest Minnesota State University(Out-of-State),113000,80000,50,6
1397,1402,Southwest Minnesota State University(In-State),113000,80000,50,6
1398,1402,Tiffin University(Private),113000,144000,34,4
1399,1402,University of Nebraska at Kearney(Out-of-State),113000,107000,57,5
1400,1408,Hope College(Private),112000,168000,79,4
1401,1408,Lubbock Christian University(Private),112000,130000,39,4
1402,1408,Oklahoma Baptist University(Private),112000,142000,57,4
1403,1408,Presbyterian College(Private),112000,195000,63,4
1404,1412,Capital University(Private),111000,183000,59,4
1405,1412,Huntingdon College(Private),111000,141000,39,4
1406,1412,Murray State University(Out-of-State),111000,132000,49,5
1407,1412,Saint John Fisher College(Private),111000,175000,73,4
1408,1416,Mansfield University of Pennsylvania(In-State),110000,100000,51,5
1409,1416,Rollins College(Private),110000,254000,72,4
1410,1416,Wartburg College(Private),110000,192000,69,4
1411,1416,Webber International University(Private),110000,155000,29,4
1412,1420,Alvernia University(Private),109000,181000,53,4
1413,1420,Belmont University(Private),109000,184000,70,4
1414,1420,Centenary College(Private),109000,182000,60,4
1415,1420,Indiana University-South Bend(Out-of-State),109000,122000,30,5
1416,1424,Andrews University(Private),108000,149000,63,5
1417,1424,Fort Lewis College(Out-of-State),108000,138000,45,5
1418,1424,Mayville State University(Out-of-State),108000,78500,31,5
1419,1424,Pfeiffer University(Private),108000,160000,38,4
1420,1424,Sewanee-The University of the South(Private),108000,207000,82,4
1421,1424,University of Arkansas at Monticello(Out-of-State),108000,92500,22,5
1422,1424,Western State Colorado University(In-State),108000,85300,45,5
1423,1424,Wisconsin Lutheran College(Private),108000,154000,61,4
1424,1432,Chaminade University of Honolulu(Private),107000,149000,57,5
1425,1432,Plymouth State University(Out-of-State),107000,141000,55,4
1426,1432,William Jessup University(Private),107000,164000,65,4
1427,1435,Chicago State University(Out-of-State),106000,124000,16,6
1428,1435,Hanover College(Private),106000,187000,71,4
1429,1435,University of West Georgia(Out-of-State),106000,130000,41,5
1430,1438,Gordon College(Private),105000,188000,70,4
1431,1438,Liberty University(Private),105000,141000,51,5
1432,1438,Northern Michigan University(Out-of-State),105000,106000,46,5
1433,1438,Wilmington College(Private),105000,159000,56,4
1434,1442,Austin Peay State University(Out-of-State),104000,149000,38,5
1435,1442,Erskine College(Private),104000,196000,63,4
1436,1442,South Carolina State University(In-State),104000,113000,38,5
1437,1445,Lourdes University(Private),103000,131000,28,5
1438,1445,West Virginia Wesleyan College(Private),103000,169000,50,4
1439,1447,Point Park University(Private),102000,167000,58,4
1440,1447,Silver Lake College of the Holy Family(Private),102000,154000,44,4
1441,1447,University of Maine at Fort Kent(Out-of-State),102000,92400,35,5
1442,1447,University of Wisconsin-Superior(Out-of-State),102000,105000,43,5
1443,1447,Wingate University(Private),102000,165000,54,4
1444,1452,Lincoln Christian University(Private),101000,107000,61,4
1445,1452,St. John's College(Private),101000,246000,49,4
1446,1454,East Tennessee State University(In-State),100000,93500,40,5
1447,1454,Wayne State College(In-State),100000,65400,48,5
1448,1456,East Stroudsburg University of Pennsylvania(Out-of-State),99900,129000,57,5
1449,1456,Valley City State University(In-State),99900,70400,35,5
1450,1458,Columbia College-Chicago(Private),99800,167000,45,4
1451,1459,SUNY Buffalo State(In-State),99700,92000,50,5
1452,1460,Bethel College-North Newton(Private),99200,150000,53,4
1453,1461,Belhaven University(Private),99000,135000,36,4
1454,1462,Lynchburg College(Private),98500,188000,56,4
1455,1462,SUNY at Fredonia(In-State),98500,91000,62,4
1456,1462,Southern Arkansas University Main Campus(In-State),98500,82800,35,5
1457,1465,Oberlin College(Private),98400,262000,85,4
1458,1466,University of South Carolina-Beaufort(Out-of-State),97900,129000,24,5
1459,1467,Massachusetts College of Liberal Arts(In-State),97800,90300,53,4
1460,1468,Tusculum College(Private),97700,145000,41,5
1461,1469,Lander University(In-State),97000,90700,43,4
1462,1470,SUNY College at Cortland(Out-of-State),96900,133000,74,4
1463,1470,Waynesburg University(Private),96900,133000,60,4
1464,1472,Wilberforce University(Private),96400,102000,21,5
1465,1473,Ball State University(Out-of-State),96300,154000,58,4
1466,1474,Bethany College (West Virginia)(Private),96100,160000,41,4
1467,1475,Pitzer College(Private),95800,259000,88,4
1468,1476,Union University(Private),95600,188000,68,4
1469,1477,San Francisco Art Institute(Private),95300,251000,40,4
1470,1478,Methodist University(Private),95200,201000,39,5
1471,1479,Auburn University at Montgomery(Out-of-State),95000,124000,23,6
1472,1479,College of Saint Mary(Private),95000,155000,40,4
1473,1481,Hendrix College(Private),94800,221000,69,4
1474,1482,Northwestern Oklahoma State University(Out-of-State),94700,86500,26,5
1475,1483,Bethel University (Tennessee)(Private),94500,122000,35,5
1476,1484,Lewis & Clark College(Private),94400,234000,79,4
1477,1485,Cumberland University(Private),94200,139000,55,5
1478,1485,Knox College(Private),94200,208000,77,4
1479,1487,The College of New Rochelle(Private),93900,200000,35,5
1480,1488,Concord University(In-State),93700,75000,34,5
1481,1489,Crown College(Private),93600,146000,48,4
1482,1490,Henderson State University(In-State),93400,79900,34,5
1483,1491,Eastern Mennonite University(Private),93300,178000,62,4
1484,1492,Judson University(Private),92800,163000,64,4
1485,1492,Lee University(Private),92800,113000,50,4
1486,1494,Georgia Southwestern State University(Out-of-State),91500,120000,32,5
1487,1495,Georgia College and State University(Out-of-State),91000,176000,59,4
1488,1496,Coe College(Private),90800,201000,67,4
1489,1497,Georgetown College(Private),90600,184000,57,4
1490,1498,LaGrange College(Private),90400,169000,47,4
1491,1498,Randolph-Macon College(Private),90400,200000,59,4
1492,1500,University of Illinois at Springfield(Out-of-State),90200,133000,50,4
1493,1501,Randolph College(Private),89800,196000,60,4
1494,1502,Ringling College of Art and Design(Private),89600,240000,69,4
1495,1503,Concordia College at Moorhead(Private),88900,181000,73,4
1496,1504,University of Wisconsin-Green Bay(Out-of-State),88700,105000,49,5
1497,1505,Spring Arbor University(Private),88500,145000,54,5
1498,1506,Rocky Mountain College(Private),88100,150000,48,4
1499,1507,Corban University(Private),87900,169000,59,4
1500,1507,Thiel College(Private),87900,173000,42,4
1501,1509,Adams State University(In-State),87200,84200,25,5
1502,1509,Arcadia University(Private),87200,218000,61,4
1503,1511,Coastal Carolina University(Out-of-State),86700,150000,42,5
1504,1512,Catawba College(Private),86500,170000,53,4
1505,1512,Drury University(Private),86500,147000,58,4
1506,1512,Florida Southern College(Private),86500,176000,59,4
1507,1515,West Virginia State University(In-State),86300,81400,29,5
1508,1516,Indiana University-Southeast(In-State),86000,79300,32,5
1509,1517,Virginia State University(Out-of-State),85500,125000,44,5
1510,1518,Kutztown University of Pennsylvania(Out-of-State),84900,138000,55,5
1511,1518,Milwaukee Institute of Art & Design(Private),84900,180000,60,4
1512,1520,Greenville College(Private),84700,145000,47,4
1513,1520,Southern Arkansas University Main Campus(Out-of-State),84700,96700,35,5
1514,1522,Loyola University New Orleans(Private),84600,212000,55,4
1515,1523,Midland University(Private),84400,160000,46,4
1516,1524,Roanoke College(Private),84300,218000,63,4
1517,1525,Carlow University(Private),83900,160000,57,4
1518,1526,Northern State University(In-State),83700,79100,46,5
1519,1527,Wesley College(Private),83500,159000,22,5
1520,1528,Defiance College(Private),83000,175000,42,5
1521,1529,Wayne State College(Out-of-State),82900,83000,48,5
1522,1530,Emporia State University(Out-of-State),82400,122000,44,5
1523,1531,Southwest Baptist University(Private),82200,128000,48,4
1524,1532,Francis Marion University(Out-of-State),82000,125000,40,5
1525,1533,Delta State University(In-State),81700,75100,35,5
1526,1533,Delta State University(Out-of-State),81700,75100,35,5
1527,1535,Fisk University(Private),81600,151000,32,4
1528,1536,University of North Carolina at Greensboro(Out-of-State),81400,136000,54,5
1529,1537,Chadron State College(In-State),80900,72500,43,5
1530,1537,University of Mobile(Private),80900,139000,48,5
1531,1537,Winthrop University(Out-of-State),80900,159000,58,4
1532,1540,Chadron State College(Out-of-State),80800,72600,43,5
1533,1541,Sul Ross State University(In-State),80500,76700,16,4
1534,1542,Bluffton University(Private),80100,174000,49,4
1535,1542,Mount Aloysius College(Private),80100,144000,38,5
1536,1544,Muskingum University(Private),79700,152000,54,4
1537,1545,Norfolk State University(In-State),79500,91700,35,4
1538,1546,Southern Oregon University(Out-of-State),79400,149000,39,5
1539,1546,Sweet Briar College(Private),79400,204000,61,4
1540,1548,Valdosta State University(Out-of-State),79200,124000,36,5
1541,1548,Western Oregon University(Out-of-State),79200,146000,39,5
1542,1550,Sarah Lawrence College(Private),79000,266000,82,4
1543,1551,Springfield College(Private),78700,194000,70,4
1544,1552,Bard College(Private),78100,263000,78,4
1545,1553,University of Arkansas at Pine Bluff(In-State),77700,69800,24,5
1546,1554,Lock Haven University(In-State),77500,94100,48,4
1547,1555,Lenoir-Rhyne University(Private),77400,185000,48,4
1548,1556,University of Pittsburgh-Greensburg(Out-of-State),76600,152000,58,5
1549,1557,SUNY College of Agriculture and Technology at Cobleskill(Out-of-State),76500,133000,41,4
1550,1558,University of the Ozarks(Private),76100,146000,42,4
1551,1559,Freed-Hardeman University(Private),75900,134000,57,4
1552,1560,Georgian Court University(Private),75800,185000,42,5
1553,1561,Houghton College(Private),75600,165000,72,4
1554,1562,Grace College and Theological Seminary(Private),75100,135000,61,4
1555,1563,Clark Atlanta University(Private),75000,147000,38,5
1556,1564,Lincoln University (Missouri)(In-State),74900,68200,22,5
1557,1565,Edinboro University of Pennsylvania(In-State),74100,89000,44,5
1558,1566,Northern State University(Out-of-State),73800,89100,46,5
1559,1566,Quincy University(Private),73800,160000,51,4
1560,1568,Illinois College(Private),73600,164000,68,4
1561,1569,Carroll University(Private),73500,168000,63,4
1562,1570,University of North Carolina at Asheville(In-State),73200,78300,62,5
1563,1571,Simpson University(Private),73100,148000,47,4
1564,1572,Bridgewater College(Private),72800,183000,66,4
1565,1573,Lasell College(Private),71900,193000,51,4
1566,1574,Anna Maria College(Private),71700,205000,39,4
1567,1575,Mount Mary University(Private),71300,163000,43,5
1568,1576,Gallaudet University(Private),70500,138000,43,5
1569,1577,Elmira College(Private),70100,210000,60,4
1570,1578,The University of Tennessee-Martin(Out-of-State),70000,125000,50,5
1571,1579,Moody Bible Institute(Private),69800,105000,61,4
1572,1580,North Carolina Central University(Out-of-State),69600,125000,43,5
1573,1581,Stetson University(Private),69400,227000,64,4
1574,1582,Mansfield University of Pennsylvania(Out-of-State),69200,141000,51,5
1575,1583,Malone University(Private),69100,161000,53,4
1576,1583,West Liberty University(In-State),69100,84100,43,5
1577,1585,Earlham College(Private),68700,222000,71,4
1578,1585,University of Hawaii at Hilo(In-State),68700,80500,35,5
1579,1587,Le Moyne-Owen College(Private),68000,74600,14,6
1580,1588,Henderson State University(Out-of-State),67500,106000,34,5
1581,1589,Millikin University(Private),66600,173000,60,4
1582,1590,Ashland University(Private),66500,143000,63,4
1583,1590,Midway University(Private),66500,153000,65,4
1584,1592,Newbury College(Private),66200,190000,42,4
1585,1593,Valley City State University(Out-of-State),66000,104000,35,5
1586,1594,Western State Colorado University(Out-of-State),65800,128000,45,5
1587,1595,Flagler College-St Augustine(Private),65600,123000,60,4
1588,1596,South Carolina State University(Out-of-State),65500,152000,38,5
1589,1597,Barton College(Private),65400,168000,52,4
1590,1598,Bethel College-Indiana(Private),65300,150000,65,4
1591,1599,Edinboro University of Pennsylvania(Out-of-State),65000,98100,44,5
1592,1600,Maryland Institute College of Art(Private),64700,232000,73,4
1593,1601,Bethune-Cookman University(Private),64100,110000,33,5
1594,1602,Cedar Crest College(Private),63800,191000,56,4
1595,1603,The Sage Colleges(Private),63000,174000,58,4
1596,1604,Southwestern Assemblies of God University(Private),62800,131000,41,5
1597,1605,Lyon College(Private),62500,143000,39,4
1598,1606,Chestnut Hill College(Private),62200,188000,48,4
1599,1607,Concord University(Out-of-State),62100,107000,34,5
1600,1608,Massachusetts College of Liberal Arts(Out-of-State),62000,126000,53,4
1601,1609,Glenville State College(In-State),61800,88700,35,5
1602,1610,Grambling State University(In-State),61100,98000,34,4
1603,1610,Reinhardt University(Private),61100,138000,32,4
1604,1612,SUNY Buffalo State(Out-of-State),60900,131000,50,5
1605,1613,Castleton University(In-State),60700,91500,48,4
1606,1614,Southern University at New Orleans(In-State),60500,70000,16,5
1607,1615,Missouri Baptist University(Private),60000,142000,36,4
1608,1616,Northwest Christian University(Private),59800,155000,51,4
1609,1616,Rochester College(Private),59800,120000,26,5
1610,1618,SUNY at Fredonia(Out-of-State),59700,130000,62,4
1611,1619,Judson College(Private),59600,121000,33,4
1612,1620,Lander University(Out-of-State),59500,128000,43,4
1613,1621,Delaware Valley University(Private),59400,200000,57,4
1614,1622,Olivet College(Private),59100,145000,48,4
1615,1623,Johnson & Wales University-Charlotte(Private),58800,178000,57,5
1616,1624,Medaille College(Private),58700,160000,43,4
1617,1625,Lyndon State College(In-State),58500,91600,38,5
1618,1626,Kansas Wesleyan University(Private),58300,156000,36,5
1619,1627,Berry College(Private),57800,183000,66,4
1620,1628,College of Charleston(Out-of-State),57700,180000,69,4
1621,1629,Cornish College of the Arts(Private),57500,207000,48,4
1622,1630,University of Maine at Farmington(In-State),57200,86300,56,4
1623,1631,The College of Saint Rose(Private),57000,177000,60,4
1624,1632,Niagara University(Private),55900,177000,67,4
1625,1633,The University of Virginia's College at Wise(In-State),55800,91600,44,5
1626,1634,San Diego Christian College(Private),55300,172000,52,4
1627,1635,University of Arkansas at Pine Bluff(Out-of-State),54400,93100,24,5
1628,1636,Ohio Christian University(Private),54300,134000,34,4
1629,1637,Gardner-Webb University(Private),53800,161000,45,4
1630,1638,William Peace University(Private),53700,162000,42,4
1631,1639,West Virginia State University(Out-of-State),52600,115000,29,5
1632,1640,Clarke University(Private),52400,171000,61,4
1633,1641,University of Sioux Falls(Private),52200,149000,53,4
1634,1642,University of Charleston(Private),51900,153000,40,4
1635,1643,Finlandia University(Private),51800,136000,29,5
1636,1644,Hope International University(Private),51600,168000,43,4
1637,1644,University of North Carolina at Pembroke(In-State),51600,73700,36,5
1638,1646,SUNY College at Potsdam(In-State),51400,89400,52,4
1639,1647,Union College (Kentucky)(Private),50400,143000,27,4
1640,1648,Southern University at New Orleans(Out-of-State),50300,80200,16,5
1641,1649,Mississippi University for Women(In-State),49900,70800,46,5
1642,1649,Stephens College(Private),49900,172000,48,4
1643,1651,University of West Alabama(In-State),49700,76000,31,5
1644,1652,Bluefield College(Private),49400,146000,32,4
1645,1652,Lincoln University (Missouri)(Out-of-State),49400,93800,22,5
1646,1654,University of Dubuque(Private),48900,151000,45,4
1647,1655,Columbus College of Art and Design(Private),48300,179000,61,4
1648,1656,Cincinnati Christian University(Private),48000,117000,41,5
1649,1657,Greensboro College(Private),47900,160000,44,4
1650,1657,Mary Baldwin College(Private),47900,167000,46,4
1651,1659,Iowa Wesleyan University(Private),47800,158000,28,4
1652,1660,Spring Hill College(Private),47700,198000,53,4
1653,1661,Oral Roberts University(Private),47300,153000,57,4
1654,1662,Anderson University (Indiana)(Private),46900,163000,58,4
1655,1663,Savannah College of Art and Design(Private),45200,212000,67,4
1656,1664,School of the Art Institute of Chicago(Private),45100,241000,66,5
1657,1665,Morehead State University(In-State),44800,79800,45,5
1658,1666,Adams State University(Out-of-State),44200,127000,25,5
1659,1666,Sul Ross State University(Out-of-State),44200,113000,16,4
1660,1668,Grace University(Private),43800,125000,66,4
1661,1669,Lock Haven University(Out-of-State),43200,128000,48,4
1662,1670,Goshen College(Private),43000,173000,68,4
1663,1671,Calvary Bible College and Theological Seminary(Private),42400,74100,68,5
1664,1672,Faulkner University(Private),41600,128000,33,5
1665,1673,Evangel University(Private),41300,133000,55,4
1666,1674,Southern Vermont College(Private),41200,146000,29,5
1667,1675,Concordia University-Nebraska(Private),41000,148000,67,4
